match_date,season,home_team,away_team,team_name,player_name,minute,event_type,event_detail
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,David Brooks,83,assist,assist from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,David Brooks,83,yellow_card,yellow_card from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW1 #1
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW1 #2
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW1 #3
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW1 #4
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW1 #5
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,Dorde Petrovic,90,save,save from FPL fixture history GW1 #6
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,Francisco Evanilson de Lima Barbosa,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Bournemouth,Hamed Traore,16,assist,assist from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Alexis Mac Allister,71,assist,assist from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Alisson Becker,90,save,save from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Cody Gakpo,90,goal,goal from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Endo Wataru,30,assist,assist from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Federico Chiesa,8,goal,goal from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Hugo Ekitike,71,assist,assist from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Hugo Ekitike,71,goal,goal from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Milos Kerkez,59,yellow_card,yellow_card from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Liverpool,Mohamed Salah,90,goal,goal from FPL fixture history GW1
2025-08-15,2025/26,Liverpool,Bournemouth,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW1 #1
2025-08-15,2025/26,Liverpool,Bournemouth,Manchester City,Antoine Semenyo,90,goal,goal from FPL fixture history GW1 #2
2025-08-16,2025/26,Aston Villa,Newcastle United,Aston Villa,Boubacar Kamara,90,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Aston Villa,Newcastle United,Aston Villa,Ezri Konsa Ngoyo,65,red_card,red_card from FPL fixture history GW1
2025-08-16,2025/26,Aston Villa,Newcastle United,Aston Villa,Marco Bizot,90,save,save from FPL fixture history GW1 #1
2025-08-16,2025/26,Aston Villa,Newcastle United,Aston Villa,Marco Bizot,90,save,save from FPL fixture history GW1 #2
2025-08-16,2025/26,Aston Villa,Newcastle United,Aston Villa,Marco Bizot,90,save,save from FPL fixture history GW1 #3
2025-08-16,2025/26,Aston Villa,Newcastle United,Newcastle United,Joelinton Cassio Apolinario de Lira,82,yellow_card,yellow_card from FPL fixture history GW1
2025-08-16,2025/26,Aston Villa,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW1 #1
2025-08-16,2025/26,Aston Villa,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW1 #2
2025-08-16,2025/26,Aston Villa,Newcastle United,Newcastle United,Nick Pope,90,save,save from FPL fixture history GW1 #3
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,Brighton & Hove Albion,Bart Verbruggen,90,save,save from FPL fixture history GW1
