fixture_date,season,home_team,away_team
2026-03-14,2025/26,Arsenal,Everton
2026-03-14,2025/26,Burnley,Bournemouth
2026-03-14,2025/26,Chelsea,Newcastle United
2026-03-14,2025/26,Sunderland,Brighton & Hove Albion
2026-03-14,2025/26,West Ham United,Manchester City
2026-03-15,2025/26,Crystal Palace,Leeds
2026-03-15,2025/26,Liverpool,Tottenham Hotspur
2026-03-15,2025/26,Manchester United,Aston Villa
2026-03-15,2025/26,Nottingham Forest,Fulham
2026-03-16,2025/26,Brentford,Wolverhampton Wanderers
2026-03-20,2025/26,Bournemouth,Manchester United
2026-03-21,2025/26,Brighton & Hove Albion,Liverpool
2026-03-21,2025/26,Everton,Chelsea
2026-03-21,2025/26,Fulham,Burnley
2026-03-21,2025/26,Leeds,Brentford
2026-03-22,2025/26,Aston Villa,West Ham United
2026-03-22,2025/26,Newcastle United,Sunderland
2026-03-22,2025/26,Tottenham Hotspur,Nottingham Forest
2026-04-10,2025/26,West Ham United,Wolverhampton Wanderers
2026-04-11,2025/26,Arsenal,Bournemouth
2026-04-11,2025/26,Brentford,Everton
2026-04-11,2025/26,Burnley,Brighton & Hove Albion
2026-04-11,2025/26,Crystal Palace,Newcastle United
2026-04-11,2025/26,Liverpool,Fulham
2026-04-11,2025/26,Nottingham Forest,Aston Villa
2026-04-12,2025/26,Chelsea,Manchester City
2026-04-12,2025/26,Sunderland,Tottenham Hotspur
2026-04-13,2025/26,Manchester United,Leeds
2026-04-18,2025/26,Aston Villa,Sunderland
2026-04-18,2025/26,Brentford,Fulham
2026-04-18,2025/26,Chelsea,Manchester United
2026-04-18,2025/26,Leeds,Wolverhampton Wanderers
2026-04-18,2025/26,Newcastle United,Bournemouth
2026-04-18,2025/26,Nottingham Forest,Burnley
2026-04-18,2025/26,Tottenham Hotspur,Brighton & Hove Albion
2026-04-19,2025/26,Everton,Liverpool
2026-04-19,2025/26,Manchester City,Arsenal
2026-04-20,2025/26,Crystal Palace,West Ham United
2026-04-24,2025/26,Sunderland,Nottingham Forest
2026-04-25,2025/26,Arsenal,Newcastle United
2026-04-25,2025/26,Bournemouth,Leeds
2026-04-25,2025/26,Fulham,Aston Villa
2026-04-25,2025/26,Liverpool,Crystal Palace
2026-04-25,2025/26,West Ham United,Everton
2026-04-25,2025/26,Wolverhampton Wanderers,Tottenham Hotspur
2026-04-26,2025/26,Brighton & Hove Albion,Chelsea
2026-04-26,2025/26,Burnley,Manchester City
2026-04-27,2025/26,Manchester United,Brentford
2026-05-02,2025/26,Arsenal,Fulham
2026-05-02,2025/26,Aston Villa,Tottenham Hotspur
2026-05-02,2025/26,Bournemouth,Crystal Palace
2026-05-02,2025/26,Brentford,West Ham United
2026-05-02,2025/26,Chelsea,Nottingham Forest
2026-05-02,2025/26,Everton,Manchester City
2026-05-02,2025/26,Leeds,Burnley
2026-05-02,2025/26,Manchester United,Liverpool
2026-05-02,2025/26,Newcastle United,Brighton & Hove Albion
2026-05-02,2025/26,Wolverhampton Wanderers,Sunderland
2026-05-09,2025/26,Brighton & Hove Albion,Wolverhampton Wanderers
2026-05-09,2025/26,Burnley,Aston Villa
2026-05-09,2025/26,Crystal Palace,Everton
2026-05-09,2025/26,Fulham,Bournemouth
2026-05-09,2025/26,Liverpool,Chelsea
2026-05-09,2025/26,Manchester City,Brentford
2026-05-09,2025/26,Nottingham Forest,Newcastle United
2026-05-09,2025/26,Sunderland,Manchester United
2026-05-09,2025/26,Tottenham Hotspur,Leeds
2026-05-09,2025/26,West Ham United,Arsenal
2026-05-17,2025/26,Arsenal,Burnley
2026-05-17,2025/26,Aston Villa,Liverpool
2026-05-17,2025/26,Bournemouth,Manchester City
2026-05-17,2025/26,Brentford,Crystal Palace
2026-05-17,2025/26,Chelsea,Tottenham Hotspur
2026-05-17,2025/26,Everton,Sunderland
2026-05-17,2025/26,Leeds,Brighton & Hove Albion
2026-05-17,2025/26,Manchester United,Nottingham Forest
2026-05-17,2025/26,Newcastle United,West Ham United
2026-05-17,2025/26,Wolverhampton Wanderers,Fulham
2026-05-24,2025/26,Brighton & Hove Albion,Manchester United
2026-05-24,2025/26,Burnley,Wolverhampton Wanderers
2026-05-24,2025/26,Crystal Palace,Arsenal
2026-05-24,2025/26,Fulham,Newcastle United
2026-05-24,2025/26,Liverpool,Brentford
2026-05-24,2025/26,Manchester City,Aston Villa
2026-05-24,2025/26,Nottingham Forest,Bournemouth
2026-05-24,2025/26,Sunderland,Chelsea
2026-05-24,2025/26,Tottenham Hotspur,Everton
2026-05-24,2025/26,West Ham United,Leeds
