match_date,season,home_team,away_team,home_score,away_score
2025-08-15,2025/26,Liverpool,Bournemouth,4,2
2025-08-16,2025/26,Aston Villa,Newcastle United,0,0
2025-08-16,2025/26,Brighton & Hove Albion,Fulham,1,1
2025-08-16,2025/26,Sunderland,West Ham United,3,0
2025-08-16,2025/26,Tottenham Hotspur,Burnley,3,0
2025-08-16,2025/26,Wolverhampton Wanderers,Manchester City,0,4
2025-08-17,2025/26,Chelsea,Crystal Palace,0,0
2025-08-17,2025/26,Manchester United,Arsenal,0,1
2025-08-17,2025/26,Nottingham Forest,Brentford,3,1
2025-08-18,2025/26,Leeds,Everton,1,0
2025-08-22,2025/26,West Ham United,Chelsea,1,5
2025-08-23,2025/26,Arsenal,Leeds,5,0
2025-08-23,2025/26,Bournemouth,Wolverhampton Wanderers,1,0
2025-08-23,2025/26,Brentford,Aston Villa,1,0
2025-08-23,2025/26,Burnley,Sunderland,2,0
2025-08-23,2025/26,Manchester City,Tottenham Hotspur,0,2
2025-08-24,2025/26,Crystal Palace,Nottingham Forest,1,1
2025-08-24,2025/26,Everton,Brighton & Hove Albion,2,0
2025-08-24,2025/26,Fulham,Manchester United,1,1
2025-08-25,2025/26,Newcastle United,Liverpool,2,3
2025-08-30,2025/26,Chelsea,Fulham,2,0
2025-08-30,2025/26,Leeds,Newcastle United,0,0
2025-08-30,2025/26,Manchester United,Burnley,3,2
2025-08-30,2025/26,Sunderland,Brentford,2,1
2025-08-30,2025/26,Tottenham Hotspur,Bournemouth,0,1
2025-08-30,2025/26,Wolverhampton Wanderers,Everton,2,3
2025-08-31,2025/26,Aston Villa,Crystal Palace,0,3
2025-08-31,2025/26,Brighton & Hove Albion,Manchester City,2,1
2025-08-31,2025/26,Liverpool,Arsenal,1,0
2025-08-31,2025/26,Nottingham Forest,West Ham United,0,3
2025-09-13,2025/26,Arsenal,Nottingham Forest,3,0
2025-09-13,2025/26,Bournemouth,Brighton & Hove Albion,2,1
2025-09-13,2025/26,Brentford,Chelsea,2,2
2025-09-13,2025/26,Crystal Palace,Sunderland,0,0
2025-09-13,2025/26,Everton,Aston Villa,0,0
2025-09-13,2025/26,Fulham,Leeds,1,0
2025-09-13,2025/26,Newcastle United,Wolverhampton Wanderers,1,0
2025-09-13,2025/26,West Ham United,Tottenham Hotspur,0,3
2025-09-14,2025/26,Burnley,Liverpool,0,1
2025-09-14,2025/26,Manchester City,Manchester United,3,0
2025-09-20,2025/26,Brighton & Hove Albion,Tottenham Hotspur,2,2
2025-09-20,2025/26,Burnley,Nottingham Forest,1,1
2025-09-20,2025/26,Fulham,Brentford,3,1
2025-09-20,2025/26,Liverpool,Everton,2,1
2025-09-20,2025/26,Manchester United,Chelsea,2,1
2025-09-20,2025/26,West Ham United,Crystal Palace,1,2
2025-09-20,2025/26,Wolverhampton Wanderers,Leeds,1,3
2025-09-21,2025/26,Arsenal,Manchester City,1,1
2025-09-21,2025/26,Bournemouth,Newcastle United,0,0
2025-09-21,2025/26,Sunderland,Aston Villa,1,1
2025-09-27,2025/26,Brentford,Manchester United,3,1
2025-09-27,2025/26,Chelsea,Brighton & Hove Albion,1,3
2025-09-27,2025/26,Crystal Palace,Liverpool,2,1
2025-09-27,2025/26,Leeds,Bournemouth,2,2
2025-09-27,2025/26,Manchester City,Burnley,5,1
2025-09-27,2025/26,Nottingham Forest,Sunderland,0,1
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,1,1
2025-09-28,2025/26,Aston Villa,Fulham,3,1
2025-09-28,2025/26,Newcastle United,Arsenal,1,2
2025-09-29,2025/26,Everton,West Ham United,1,1
2025-10-03,2025/26,Bournemouth,Fulham,3,1
2025-10-04,2025/26,Arsenal,West Ham United,2,0
2025-10-04,2025/26,Chelsea,Liverpool,2,1
2025-10-04,2025/26,Leeds,Tottenham Hotspur,1,2
2025-10-04,2025/26,Manchester United,Sunderland,2,0
2025-10-05,2025/26,Aston Villa,Burnley,2,1
2025-10-05,2025/26,Brentford,Manchester City,0,1
2025-10-05,2025/26,Everton,Crystal Palace,2,1
2025-10-05,2025/26,Newcastle United,Nottingham Forest,2,0
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton & Hove Albion,1,1
2025-10-18,2025/26,Brighton & Hove Albion,Newcastle United,2,1
2025-10-18,2025/26,Burnley,Leeds,2,0
2025-10-18,2025/26,Crystal Palace,Bournemouth,3,3
2025-10-18,2025/26,Fulham,Arsenal,0,1
2025-10-18,2025/26,Manchester City,Everton,2,0
2025-10-18,2025/26,Nottingham Forest,Chelsea,0,3
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,2,0
2025-10-19,2025/26,Liverpool,Manchester United,1,2
2025-10-19,2025/26,Tottenham Hotspur,Aston Villa,1,2
2025-10-20,2025/26,West Ham United,Brentford,0,2
2025-10-24,2025/26,Leeds,West Ham United,2,1
2025-10-25,2025/26,Brentford,Liverpool,3,2
2025-10-25,2025/26,Chelsea,Sunderland,1,2
2025-10-25,2025/26,Manchester United,Brighton & Hove Albion,4,2
2025-10-25,2025/26,Newcastle United,Fulham,2,1
2025-10-26,2025/26,Arsenal,Crystal Palace,1,0
2025-10-26,2025/26,Aston Villa,Manchester City,1,0
2025-10-26,2025/26,Bournemouth,Nottingham Forest,2,0
2025-10-26,2025/26,Everton,Tottenham Hotspur,0,3
2025-10-26,2025/26,Wolverhampton Wanderers,Burnley,2,3
2025-11-01,2025/26,Brighton & Hove Albion,Leeds,3,0
2025-11-01,2025/26,Burnley,Arsenal,0,2
2025-11-01,2025/26,Crystal Palace,Brentford,2,0
2025-11-01,2025/26,Fulham,Wolverhampton Wanderers,3,0
2025-11-01,2025/26,Liverpool,Aston Villa,2,0
2025-11-01,2025/26,Nottingham Forest,Manchester United,2,2
2025-11-01,2025/26,Tottenham Hotspur,Chelsea,0,1
2025-11-02,2025/26,Manchester City,Bournemouth,3,1
2025-11-02,2025/26,West Ham United,Newcastle United,3,1
2025-11-03,2025/26,Sunderland,Everton,1,1
2025-11-08,2025/26,Chelsea,Wolverhampton Wanderers,3,0
2025-11-08,2025/26,Everton,Fulham,2,0
2025-11-08,2025/26,Sunderland,Arsenal,2,2
